block_timestamp,block_number,gas_price
2026-06-19 08:40:00,20154107,30000000000
2026-06-19 08:43:00,20099868,25000000000
2026-06-19 08:44:00,19930752,23000000000
2026-06-19 08:46:00,19957274,21000000000
2026-06-19 08:58:00,20099926,36000000000
2026-06-19 09:02:00,19930913,21000000000
2026-06-19 09:03:00,19856832,32000000000
2026-06-19 09:07:00,19976584,30000000000
2026-06-19 09:16:00,20035369,33000000000
2026-06-19 09:17:00,19814813,45000000000
2026-06-19 09:22:00,20126412,36000000000
2026-06-19 09:36:00,20041258,22000000000
2026-06-19 09:42:00,19954013,27000000000
2026-06-19 09:51:00,20050252,33000000000
2026-06-19 09:55:00,19973504,31000000000
2026-06-19 10:08:00,19981529,43000000000
2026-06-19 10:08:00,20187484,41000000000
2026-06-19 10:17:00,20153111,24000000000
2026-06-19 10:22:00,19933531,25000000000
2026-06-19 10:22:00,20089013,45000000000
2026-06-19 10:31:00,20161957,22000000000
2026-06-19 10:44:00,19953635,27000000000
2026-06-19 10:44:00,19954673,41000000000
2026-06-19 10:49:00,19994257,44000000000
2026-06-19 10:51:00,19862327,29000000000
2026-06-19 10:54:00,20080506,31000000000
2026-06-19 10:56:00,19906993,44000000000
2026-06-19 11:11:00,20113617,30000000000
2026-06-19 11:11:00,20069161,35000000000
2026-06-19 11:15:00,20151900,20000000000
2026-06-19 11:30:00,19919566,35000000000
2026-06-19 11:44:00,19958678,26000000000
2026-06-19 11:51:00,19938179,33000000000
2026-06-19 11:52:00,20089170,42000000000
2026-06-19 11:53:00,19863079,20000000000
2026-06-19 11:55:00,20012537,41000000000
2026-06-19 11:59:00,20031177,38000000000
2026-06-19 12:02:00,20164905,44000000000
2026-06-19 12:25:00,20005985,23000000000
2026-06-19 12:32:00,19867864,23000000000
2026-06-19 12:57:00,19835883,22000000000
2026-06-19 12:58:00,20046292,29000000000
2026-06-19 12:59:00,19984068,42000000000
2026-06-19 13:22:00,20163279,71000000000
2026-06-19 13:26:00,20066849,38000000000
2026-06-19 13:28:00,20007163,56000000000
2026-06-19 13:33:00,20102973,49000000000
2026-06-19 13:46:00,20009365,65000000000
2026-06-19 14:07:00,20138386,65000000000
2026-06-19 14:11:00,19903735,68000000000
2026-06-19 14:16:00,19848450,66000000000
2026-06-19 14:19:00,19942197,48000000000
2026-06-19 14:23:00,20150573,66000000000
2026-06-19 14:41:00,20094701,59000000000
2026-06-19 14:42:00,19894931,59000000000
2026-06-19 14:42:00,19995621,73000000000
2026-06-19 14:43:00,19954601,44000000000
2026-06-19 14:43:00,20132934,49000000000
2026-06-19 14:51:00,19801021,37000000000
2026-06-19 14:59:00,19851714,39000000000
2026-06-19 15:09:00,20061926,49000000000
2026-06-19 15:10:00,19800931,75000000000
2026-06-19 15:26:00,19968481,39000000000
2026-06-19 15:28:00,20120295,46000000000
2026-06-19 15:50:00,19921383,38000000000
2026-06-19 15:51:00,20035797,53000000000
2026-06-19 15:51:00,19957837,35000000000
2026-06-19 15:58:00,19875833,53000000000
2026-06-19 16:09:00,19872232,49000000000
2026-06-19 16:20:00,20059927,67000000000
2026-06-19 16:24:00,20098451,59000000000
2026-06-19 16:26:00,19979011,44000000000
2026-06-19 16:29:00,20043762,66000000000
2026-06-19 16:30:00,20123000,45000000000
2026-06-19 16:45:00,20090978,68000000000
2026-06-19 16:45:00,19985591,35000000000
2026-06-19 16:51:00,19996071,67000000000
2026-06-19 16:52:00,19982989,61000000000
2026-06-19 17:06:00,19808162,55000000000
2026-06-19 17:09:00,20042929,46000000000
2026-06-19 17:16:00,20178577,43000000000
2026-06-19 17:17:00,19941592,36000000000
2026-06-19 17:17:00,19831398,36000000000
2026-06-19 17:30:00,19869988,46000000000
2026-06-19 17:30:00,20032588,54000000000
2026-06-19 17:42:00,19963370,48000000000
2026-06-19 17:49:00,19887084,73000000000
2026-06-19 17:49:00,19806988,51000000000
2026-06-19 17:50:00,19857389,72000000000
2026-06-19 17:51:00,19855501,43000000000
2026-06-19 17:51:00,19860166,46000000000
2026-06-19 17:52:00,19902499,47000000000
2026-06-19 17:55:00,20135990,70000000000
2026-06-19 17:57:00,20095271,40000000000
2026-06-19 17:57:00,20038003,66000000000
2026-06-19 18:04:00,19868994,73000000000
2026-06-19 18:13:00,20033077,62000000000
2026-06-19 18:15:00,19816004,39000000000
2026-06-19 18:23:00,20104042,61000000000
2026-06-19 18:28:00,19990568,50000000000
2026-06-19 18:30:00,19833178,44000000000
2026-06-19 18:30:00,19861725,69000000000
2026-06-19 18:33:00,20047929,70000000000
2026-06-19 18:35:00,19911196,45000000000
2026-06-19 18:35:00,20121050,47000000000
2026-06-19 18:39:00,19924265,50000000000
2026-06-19 19:01:00,19963507,40000000000
2026-06-19 19:08:00,19800575,34000000000
2026-06-19 19:11:00,20077349,30000000000
2026-06-19 19:12:00,20073789,39000000000
2026-06-19 19:13:00,19906809,43000000000
2026-06-19 19:14:00,20030671,34000000000
2026-06-19 19:16:00,19941696,24000000000
2026-06-19 19:18:00,19893205,36000000000
2026-06-19 19:19:00,19941628,43000000000
2026-06-19 19:21:00,19821840,42000000000
2026-06-19 19:22:00,20039294,43000000000
2026-06-19 19:25:00,19899779,30000000000
2026-06-19 19:28:00,19808166,23000000000
2026-06-19 19:29:00,19949297,25000000000
2026-06-19 19:31:00,19946687,22000000000
2026-06-19 19:31:00,20025879,42000000000
2026-06-19 19:35:00,20030868,29000000000
2026-06-19 19:54:00,19855289,20000000000
2026-06-19 20:03:00,20040624,20000000000
2026-06-19 20:05:00,20032317,23000000000
2026-06-19 20:05:00,19854038,38000000000
2026-06-19 20:12:00,19944863,23000000000
2026-06-19 20:15:00,19853213,37000000000
2026-06-19 20:24:00,19870256,38000000000
2026-06-19 20:25:00,19998180,29000000000
2026-06-19 20:35:00,19823841,31000000000
2026-06-19 20:42:00,19974987,40000000000
2026-06-19 20:48:00,19998000,28000000000
2026-06-19 21:22:00,19982746,29000000000
2026-06-19 21:33:00,20163699,43000000000
2026-06-19 21:39:00,19892078,21000000000
2026-06-19 21:43:00,20131001,25000000000
2026-06-19 21:49:00,19977169,25000000000
2026-06-19 21:52:00,20195484,39000000000
2026-06-19 22:06:00,20000131,37000000000
2026-06-19 22:06:00,19826400,35000000000
2026-06-19 22:16:00,20066003,29000000000
2026-06-19 22:25:00,20102643,38000000000
2026-06-19 22:26:00,20088374,22000000000
2026-06-19 22:30:00,20058128,35000000000
2026-06-19 22:31:00,19930991,28000000000
2026-06-19 22:43:00,19947205,42000000000
2026-06-19 22:55:00,20126316,25000000000
2026-06-19 22:57:00,19873855,38000000000
2026-06-19 23:07:00,19894613,34000000000
2026-06-19 23:09:00,20167785,32000000000
2026-06-19 23:09:00,19902800,45000000000
2026-06-19 23:17:00,20004563,27000000000
2026-06-19 23:26:00,20042139,28000000000
2026-06-19 23:32:00,20120392,25000000000
2026-06-19 23:34:00,20029304,41000000000
2026-06-19 23:37:00,20153407,31000000000
2026-06-19 23:41:00,20064889,32000000000
2026-06-19 23:52:00,19870893,21000000000
2026-06-20 00:05:00,19887771,33000000000
2026-06-20 00:06:00,19897034,36000000000
2026-06-20 00:06:00,20048697,34000000000
2026-06-20 00:08:00,19862490,40000000000
2026-06-20 00:08:00,19992043,36000000000
2026-06-20 00:08:00,19818935,40000000000
2026-06-20 00:16:00,20127983,43000000000
2026-06-20 00:24:00,19957876,23000000000
2026-06-20 00:27:00,19957211,24000000000
2026-06-20 00:30:00,19872142,44000000000
2026-06-20 00:31:00,20168479,38000000000
2026-06-20 00:32:00,20099949,24000000000
2026-06-20 00:34:00,20021715,29000000000
2026-06-20 00:38:00,19817833,37000000000
2026-06-20 00:42:00,20114619,23000000000
2026-06-20 00:42:00,20033211,37000000000
2026-06-20 00:44:00,20022669,31000000000
2026-06-20 00:49:00,20150715,30000000000
2026-06-20 00:51:00,20054256,39000000000
2026-06-20 00:51:00,19962383,37000000000
2026-06-20 01:04:00,20131412,22000000000
2026-06-20 01:06:00,19818664,25000000000
2026-06-20 01:07:00,19926930,19000000000
2026-06-20 01:08:00,20060077,18000000000
2026-06-20 01:08:00,19983233,21000000000
2026-06-20 01:09:00,20038390,20000000000
2026-06-20 01:12:00,19959942,16000000000
2026-06-20 01:12:00,20079377,12000000000
2026-06-20 01:19:00,19836083,12000000000
2026-06-20 01:24:00,20041178,18000000000
2026-06-20 01:29:00,20177019,19000000000
2026-06-20 01:29:00,20117702,23000000000
2026-06-20 01:32:00,20027885,21000000000
2026-06-20 01:34:00,19814660,11000000000
2026-06-20 01:34:00,20120582,17000000000
2026-06-20 01:35:00,19898797,15000000000
2026-06-20 01:37:00,19827480,17000000000
2026-06-20 01:41:00,19920351,11000000000
2026-06-20 01:47:00,19902206,19000000000
2026-06-20 01:50:00,20137277,20000000000
2026-06-20 02:05:00,20193238,25000000000
2026-06-20 02:12:00,19998064,13000000000
2026-06-20 02:15:00,20041953,17000000000
2026-06-20 02:18:00,20100771,24000000000
2026-06-20 02:33:00,20141469,15000000000
2026-06-20 02:33:00,20070961,18000000000
2026-06-20 02:36:00,19848309,13000000000
2026-06-20 02:53:00,20027244,13000000000
2026-06-20 02:57:00,19869493,19000000000
2026-06-20 02:57:00,19971637,24000000000
2026-06-20 02:59:00,20170979,24000000000
2026-06-20 03:03:00,19853726,21000000000
2026-06-20 03:04:00,20020966,21000000000
2026-06-20 03:07:00,19984116,15000000000
2026-06-20 03:08:00,19817865,23000000000
2026-06-20 03:25:00,20080780,14000000000
2026-06-20 03:31:00,19853489,15000000000
2026-06-20 03:31:00,20172050,19000000000
2026-06-20 03:36:00,19812871,14000000000
2026-06-20 03:37:00,20044651,23000000000
2026-06-20 03:39:00,19955036,21000000000
2026-06-20 03:44:00,19926377,24000000000
2026-06-20 03:45:00,20011727,19000000000
2026-06-20 03:50:00,19945313,12000000000
2026-06-20 03:52:00,19998105,22000000000
2026-06-20 03:53:00,20049711,25000000000
2026-06-20 03:56:00,20173815,20000000000
2026-06-20 04:03:00,20025019,14000000000
2026-06-20 04:06:00,20105076,13000000000
2026-06-20 04:07:00,19908656,15000000000
2026-06-20 04:09:00,20180909,18000000000
2026-06-20 04:13:00,19955291,15000000000
2026-06-20 04:13:00,20160390,19000000000
2026-06-20 04:14:00,20142760,25000000000
2026-06-20 04:22:00,19964020,22000000000
2026-06-20 04:29:00,20119865,11000000000
2026-06-20 04:34:00,20012372,19000000000
2026-06-20 04:44:00,19829412,18000000000
2026-06-20 04:45:00,20030930,16000000000
2026-06-20 04:49:00,19978744,15000000000
2026-06-20 04:55:00,19807625,21000000000
2026-06-20 05:00:00,19995152,11000000000
2026-06-20 05:00:00,19889368,15000000000
2026-06-20 05:12:00,19909613,16000000000
2026-06-20 05:12:00,19801936,14000000000
2026-06-20 05:20:00,20092369,12000000000
2026-06-20 05:22:00,20185787,22000000000
2026-06-20 05:23:00,20124733,16000000000
2026-06-20 05:27:00,20065020,24000000000
2026-06-20 05:31:00,19888982,10000000000
2026-06-20 05:33:00,20099588,19000000000
2026-06-20 05:43:00,19852622,19000000000
2026-06-20 05:46:00,19902036,17000000000
2026-06-20 05:51:00,19954100,19000000000
2026-06-20 05:58:00,19808792,16000000000
2026-06-20 06:02:00,19953937,16000000000
2026-06-20 06:13:00,19994446,13000000000
2026-06-20 06:21:00,19863484,24000000000
2026-06-20 06:23:00,20148255,11000000000
2026-06-20 06:24:00,20110129,21000000000
2026-06-20 06:25:00,20124557,11000000000
2026-06-20 06:36:00,20150752,18000000000
2026-06-20 06:38:00,20131411,14000000000
2026-06-20 06:38:00,19878013,25000000000
2026-06-20 06:48:00,20114305,12000000000
2026-06-20 06:51:00,19912711,24000000000
2026-06-20 07:14:00,20018443,26000000000
2026-06-20 07:23:00,20076291,32000000000
2026-06-20 07:24:00,20199017,24000000000
2026-06-20 07:25:00,19970103,20000000000
2026-06-20 07:28:00,20144640,37000000000
2026-06-20 07:33:00,20118101,27000000000
2026-06-20 07:42:00,19894206,30000000000
2026-06-20 07:50:00,19997271,28000000000
2026-06-20 07:53:00,20144470,44000000000
2026-06-20 08:01:00,19916645,26000000000
2026-06-20 08:05:00,19890484,34000000000
2026-06-20 08:06:00,20160891,39000000000
2026-06-20 08:10:00,20144696,29000000000
2026-06-20 08:11:00,19934211,20000000000
2026-06-20 08:14:00,19937811,35000000000
2026-06-20 08:15:00,19915506,37000000000
2026-06-20 08:15:00,19978720,38000000000
2026-06-20 08:21:00,19928013,36000000000
2026-06-20 08:22:00,19965866,23000000000
2026-06-20 08:32:00,19902906,45000000000
2026-06-20 08:36:00,19970631,38000000000
2026-06-20 08:42:00,20139972,25000000000
2026-06-20 08:50:00,20049636,21000000000
2026-06-20 09:00:00,19839253,28000000000
2026-06-20 09:06:00,20015423,32000000000
2026-06-20 09:23:00,20070474,44000000000
2026-06-20 09:27:00,20010102,20000000000
2026-06-20 09:31:00,19878066,28000000000
2026-06-20 09:41:00,20016677,24000000000
2026-06-20 09:52:00,19824399,25000000000
2026-06-20 09:55:00,20056624,26000000000
2026-06-20 09:57:00,19839348,20000000000
2026-06-20 09:58:00,20172881,22000000000
2026-06-20 10:07:00,20127651,45000000000
2026-06-20 10:09:00,19895597,38000000000
2026-06-20 10:16:00,19996427,36000000000
2026-06-20 10:19:00,20084859,22000000000
2026-06-20 10:23:00,19820148,24000000000
2026-06-20 10:29:00,19886315,41000000000
2026-06-20 10:36:00,19906237,31000000000
2026-06-20 10:37:00,19983297,31000000000
2026-06-20 10:39:00,19835295,31000000000
2026-06-20 10:54:00,19998372,41000000000
2026-06-20 10:55:00,20123727,22000000000
2026-06-20 11:04:00,19946789,33000000000
2026-06-20 11:05:00,20107024,32000000000
2026-06-20 11:07:00,20037008,27000000000
2026-06-20 11:08:00,20168394,41000000000
2026-06-20 11:10:00,19987127,28000000000
2026-06-20 11:17:00,19869148,23000000000
2026-06-20 11:34:00,19934920,41000000000
2026-06-20 11:38:00,19894920,21000000000
2026-06-20 11:41:00,20107353,33000000000
2026-06-20 11:45:00,20168125,40000000000
2026-06-20 11:45:00,19869817,31000000000
2026-06-20 11:52:00,19904944,37000000000
2026-06-20 11:54:00,20045852,28000000000
2026-06-20 12:01:00,19880482,29000000000
2026-06-20 12:05:00,20084285,44000000000
2026-06-20 12:06:00,19880646,25000000000
2026-06-20 12:10:00,19959774,43000000000
2026-06-20 12:15:00,19891872,22000000000
2026-06-20 12:26:00,19812834,24000000000
2026-06-20 12:31:00,20158976,37000000000
2026-06-20 12:33:00,20066935,22000000000
2026-06-20 12:41:00,20105690,26000000000
2026-06-20 12:48:00,19982734,44000000000
2026-06-20 12:48:00,20000111,44000000000
2026-06-20 12:54:00,20122464,44000000000
2026-06-20 12:55:00,20194557,37000000000
2026-06-20 12:58:00,19926096,28000000000
2026-06-20 13:00:00,20027474,59000000000
2026-06-20 13:08:00,20002166,75000000000
2026-06-20 13:23:00,19841780,57000000000
2026-06-20 13:28:00,19901584,72000000000
2026-06-20 13:28:00,19990675,52000000000
2026-06-20 13:30:00,19912749,75000000000
2026-06-20 13:36:00,20088145,35000000000
2026-06-20 13:38:00,20006491,69000000000
2026-06-20 13:42:00,19813443,48000000000
2026-06-20 13:51:00,19971418,72000000000
2026-06-20 13:53:00,19828779,65000000000
2026-06-20 13:56:00,19889754,41000000000
2026-06-20 14:01:00,20030964,39000000000
2026-06-20 14:13:00,20191058,44000000000
2026-06-20 14:17:00,20157663,40000000000
2026-06-20 14:27:00,20090312,49000000000
2026-06-20 14:28:00,19853521,46000000000
2026-06-20 14:33:00,19866153,64000000000
2026-06-20 14:33:00,19951557,48000000000
2026-06-20 14:38:00,19998866,63000000000
2026-06-20 14:44:00,20046648,45000000000
2026-06-20 14:47:00,20175579,74000000000
2026-06-20 14:58:00,20022370,40000000000
2026-06-20 15:10:00,19800639,38000000000
2026-06-20 15:12:00,19940134,36000000000
2026-06-20 15:15:00,19996757,69000000000
2026-06-20 15:16:00,20067172,63000000000
2026-06-20 15:32:00,20097980,42000000000
2026-06-20 15:41:00,20022481,51000000000
2026-06-20 15:49:00,20094935,40000000000
2026-06-20 15:52:00,20128448,44000000000
2026-06-20 16:02:00,20165233,52000000000
2026-06-20 16:10:00,19882927,41000000000
2026-06-20 16:11:00,20067798,65000000000
2026-06-20 16:15:00,20093843,66000000000
2026-06-20 16:16:00,19851653,72000000000
2026-06-20 16:17:00,20008613,65000000000
2026-06-20 16:44:00,19957028,65000000000
2026-06-20 16:50:00,20104866,57000000000
2026-06-20 16:52:00,19896304,38000000000
2026-06-20 16:53:00,20049132,73000000000
2026-06-20 16:53:00,20124692,54000000000
2026-06-20 16:56:00,20136105,40000000000
2026-06-20 16:59:00,19874056,65000000000
2026-06-20 17:01:00,20155009,43000000000
2026-06-20 17:11:00,20001179,74000000000
2026-06-20 17:23:00,20011242,72000000000
2026-06-20 17:24:00,20175616,74000000000
2026-06-20 17:25:00,20028267,35000000000
2026-06-20 17:32:00,19875930,52000000000
2026-06-20 17:32:00,19873364,47000000000
2026-06-20 17:35:00,19955992,71000000000
2026-06-20 17:38:00,20146204,75000000000
2026-06-20 17:51:00,20127902,58000000000
2026-06-20 17:52:00,19982974,68000000000
2026-06-20 18:00:00,20021138,65000000000
2026-06-20 18:06:00,19850945,42000000000
2026-06-20 18:07:00,20144495,40000000000
2026-06-20 18:10:00,19850977,38000000000
2026-06-20 18:13:00,19812559,47000000000
2026-06-20 18:19:00,20171778,48000000000
2026-06-20 18:26:00,20009660,59000000000
2026-06-20 18:35:00,19935431,66000000000
2026-06-20 18:36:00,20126018,60000000000
2026-06-20 18:38:00,20081270,52000000000
2026-06-20 18:38:00,20195890,75000000000
2026-06-20 18:43:00,20078885,71000000000
2026-06-20 18:44:00,19911688,61000000000
2026-06-20 18:46:00,20113240,46000000000
2026-06-20 18:49:00,20072059,51000000000
2026-06-20 18:49:00,20160042,73000000000
2026-06-20 18:51:00,20019363,72000000000
2026-06-20 18:52:00,20156819,60000000000
2026-06-20 18:54:00,19941165,60000000000
2026-06-20 18:58:00,20067058,40000000000
2026-06-20 19:00:00,19975728,43000000000
2026-06-20 19:03:00,19937810,41000000000
2026-06-20 19:21:00,20159458,34000000000
2026-06-20 19:29:00,19880570,22000000000
2026-06-20 19:32:00,19939974,28000000000
2026-06-20 19:41:00,20074353,44000000000
2026-06-20 19:42:00,20177558,38000000000
2026-06-20 19:46:00,19833187,36000000000
2026-06-20 19:51:00,20080945,33000000000
2026-06-20 20:07:00,20116479,45000000000
2026-06-20 20:08:00,20088674,21000000000
2026-06-20 20:24:00,20121042,40000000000
2026-06-20 20:29:00,20186460,43000000000
2026-06-20 20:35:00,19917757,30000000000
2026-06-20 20:42:00,19866355,25000000000
2026-06-20 20:51:00,19847509,39000000000
2026-06-20 20:52:00,20048585,32000000000
2026-06-20 20:53:00,20144121,26000000000
2026-06-20 21:25:00,20054750,23000000000
2026-06-20 21:27:00,20061861,43000000000
2026-06-20 21:29:00,19990921,45000000000
2026-06-20 21:31:00,19961937,29000000000
2026-06-20 21:33:00,20086586,40000000000
2026-06-20 21:34:00,19979432,36000000000
2026-06-20 22:00:00,19950404,31000000000
2026-06-20 22:06:00,19822993,22000000000
2026-06-20 22:08:00,19876821,39000000000
2026-06-20 22:09:00,19850257,31000000000
2026-06-20 22:10:00,19993375,29000000000
2026-06-20 22:20:00,19868560,36000000000
2026-06-20 22:25:00,20037731,27000000000
2026-06-20 22:27:00,19988439,26000000000
2026-06-20 22:27:00,19924455,43000000000
2026-06-20 22:33:00,19905887,41000000000
2026-06-20 22:34:00,19859330,37000000000
2026-06-20 22:35:00,19992065,45000000000
2026-06-20 22:45:00,19869136,35000000000
2026-06-20 22:56:00,19995136,41000000000
2026-06-20 23:05:00,20026084,33000000000
2026-06-20 23:07:00,19863890,38000000000
2026-06-20 23:08:00,20037872,40000000000
2026-06-20 23:23:00,19912089,23000000000
2026-06-20 23:34:00,20138223,27000000000
2026-06-20 23:36:00,20065262,22000000000
2026-06-20 23:37:00,20152487,24000000000
2026-06-20 23:41:00,19800648,45000000000
2026-06-20 23:44:00,20000268,40000000000
2026-06-20 23:51:00,20128163,26000000000
2026-06-20 23:57:00,19852727,23000000000
2026-06-21 00:10:00,20072597,43000000000
2026-06-21 00:12:00,20184519,43000000000
2026-06-21 00:13:00,20028347,44000000000
2026-06-21 00:15:00,19944228,36000000000
2026-06-21 00:24:00,20083440,24000000000
2026-06-21 00:25:00,20146851,40000000000
2026-06-21 00:31:00,20103447,22000000000
2026-06-21 00:41:00,19975701,45000000000
2026-06-21 00:42:00,19810087,34000000000
2026-06-21 00:48:00,19948838,37000000000
2026-06-21 01:00:00,20176648,15000000000
2026-06-21 01:08:00,19999727,25000000000
2026-06-21 01:17:00,19841951,24000000000
2026-06-21 01:17:00,19804461,16000000000
2026-06-21 01:20:00,19949984,20000000000
2026-06-21 01:20:00,20161772,24000000000
2026-06-21 01:27:00,19845304,14000000000
2026-06-21 01:29:00,20195043,18000000000
2026-06-21 01:40:00,20195226,22000000000
2026-06-21 01:41:00,20036700,15000000000
2026-06-21 01:42:00,20064041,16000000000
2026-06-21 01:46:00,19999804,17000000000
2026-06-21 01:53:00,19915645,15000000000
2026-06-21 02:03:00,19805097,22000000000
2026-06-21 02:08:00,19988768,25000000000
2026-06-21 02:09:00,20184076,10000000000
2026-06-21 02:12:00,19918710,17000000000
2026-06-21 02:33:00,20181280,22000000000
2026-06-21 02:39:00,19833282,24000000000
2026-06-21 02:39:00,19866812,24000000000
2026-06-21 02:45:00,20160677,20000000000
2026-06-21 02:49:00,20158588,23000000000
2026-06-21 02:50:00,19861068,11000000000
2026-06-21 02:55:00,20166609,20000000000
2026-06-21 02:58:00,20095659,16000000000
2026-06-21 03:00:00,19838999,16000000000
2026-06-21 03:09:00,19813589,15000000000
2026-06-21 03:14:00,19955896,25000000000
2026-06-21 03:14:00,20037887,13000000000
2026-06-21 03:15:00,20093677,22000000000
2026-06-21 03:19:00,19975771,11000000000
2026-06-21 03:33:00,19914469,14000000000
2026-06-21 03:42:00,19876498,13000000000
2026-06-21 03:48:00,19921531,16000000000
2026-06-21 04:00:00,20128171,21000000000
2026-06-21 04:09:00,20073562,19000000000
2026-06-21 04:19:00,20029827,19000000000
2026-06-21 04:24:00,19914391,12000000000
2026-06-21 04:25:00,19912828,24000000000
2026-06-21 04:34:00,19982724,12000000000
2026-06-21 04:37:00,20090894,14000000000
2026-06-21 04:41:00,20102612,15000000000
2026-06-21 04:49:00,19849235,13000000000
2026-06-21 04:54:00,20023166,17000000000
2026-06-21 04:55:00,19808106,21000000000
2026-06-21 04:56:00,20000007,21000000000
2026-06-21 04:59:00,19918919,20000000000
2026-06-21 05:06:00,20088889,17000000000
2026-06-21 05:08:00,20029559,22000000000
2026-06-21 05:10:00,19969219,10000000000
2026-06-21 05:33:00,19946224,19000000000
2026-06-21 05:36:00,20154505,10000000000
2026-06-21 05:49:00,20187142,11000000000
2026-06-21 05:52:00,19970196,20000000000
2026-06-21 05:53:00,20145086,16000000000
2026-06-21 06:17:00,19920141,11000000000
2026-06-21 06:17:00,20102245,21000000000
2026-06-21 06:18:00,20128382,23000000000
2026-06-21 06:19:00,20112876,14000000000
2026-06-21 06:21:00,19956468,17000000000
2026-06-21 06:23:00,19974399,12000000000
2026-06-21 06:34:00,20088584,12000000000
2026-06-21 06:40:00,20007387,20000000000
2026-06-21 06:46:00,19966682,11000000000
2026-06-21 06:51:00,20077088,20000000000
2026-06-21 07:00:00,19803414,41000000000
2026-06-21 07:00:00,20091651,37000000000
2026-06-21 07:00:00,19965522,35000000000
2026-06-21 07:02:00,19919352,27000000000
2026-06-21 07:03:00,20058693,28000000000
2026-06-21 07:10:00,20006919,40000000000
2026-06-21 07:12:00,20033154,40000000000
2026-06-21 07:13:00,20161770,34000000000
2026-06-21 07:17:00,20079938,40000000000
2026-06-21 07:17:00,19938148,38000000000
2026-06-21 07:20:00,19834439,20000000000
2026-06-21 07:20:00,19876208,34000000000
2026-06-21 07:22:00,19931667,36000000000
2026-06-21 07:22:00,19961065,41000000000
2026-06-21 07:23:00,19989939,30000000000
2026-06-21 07:30:00,20004101,34000000000
2026-06-21 07:43:00,20198058,40000000000
2026-06-21 07:51:00,20191639,40000000000
2026-06-21 07:53:00,19966869,35000000000
2026-06-21 07:58:00,19995978,41000000000
2026-06-21 08:01:00,20008288,36000000000
2026-06-21 08:04:00,20060157,25000000000
2026-06-21 08:08:00,19908636,26000000000
2026-06-21 08:10:00,20040777,33000000000
2026-06-21 08:11:00,20101944,43000000000
2026-06-21 08:14:00,20103672,40000000000
2026-06-21 08:21:00,19954818,42000000000
2026-06-21 08:33:00,20013740,25000000000
2026-06-21 08:34:00,20044116,20000000000
2026-06-21 08:41:00,19848709,38000000000
2026-06-21 08:55:00,19953175,43000000000
2026-06-21 08:55:00,20060390,22000000000
2026-06-21 09:04:00,19923522,28000000000
2026-06-21 09:10:00,19904126,31000000000
2026-06-21 09:12:00,20089245,26000000000
2026-06-21 09:14:00,20074118,23000000000
2026-06-21 09:16:00,19883505,22000000000
2026-06-21 09:19:00,20084331,42000000000
2026-06-21 09:39:00,19937798,27000000000
2026-06-21 09:41:00,20064091,31000000000
2026-06-21 09:45:00,20038038,40000000000
2026-06-21 09:54:00,19803527,29000000000
2026-06-21 10:00:00,20133843,23000000000
2026-06-21 10:14:00,20182999,44000000000
2026-06-21 10:15:00,20192373,21000000000
2026-06-21 10:18:00,20142985,27000000000
2026-06-21 10:20:00,20039399,33000000000
2026-06-21 10:24:00,19849968,34000000000
2026-06-21 10:25:00,20012936,25000000000
2026-06-21 10:44:00,19967746,38000000000
2026-06-21 10:45:00,19896848,27000000000
2026-06-21 10:46:00,20195256,44000000000
2026-06-21 10:56:00,19961976,26000000000
2026-06-21 10:57:00,19948475,41000000000
2026-06-21 10:59:00,19829833,33000000000
2026-06-21 11:03:00,20055778,28000000000
2026-06-21 11:04:00,20040082,29000000000
2026-06-21 11:07:00,20170625,27000000000
2026-06-21 11:12:00,20040457,37000000000
2026-06-21 11:22:00,19977292,22000000000
2026-06-21 11:23:00,19949444,33000000000
2026-06-21 11:36:00,19894961,43000000000
2026-06-21 11:37:00,19862748,44000000000
2026-06-21 11:49:00,20136239,33000000000
2026-06-21 11:56:00,20058753,31000000000
2026-06-21 12:02:00,19958480,25000000000
2026-06-21 12:03:00,19924644,40000000000
2026-06-21 12:08:00,20011257,41000000000
2026-06-21 12:08:00,20030618,22000000000
2026-06-21 12:09:00,19815978,36000000000
2026-06-21 12:12:00,19938768,42000000000
2026-06-21 12:13:00,19896905,23000000000
2026-06-21 12:22:00,19967413,35000000000
2026-06-21 12:24:00,19871882,44000000000
2026-06-21 12:24:00,19810339,20000000000
2026-06-21 12:37:00,19865352,22000000000
2026-06-21 12:38:00,19874761,30000000000
2026-06-21 12:48:00,20162441,35000000000
2026-06-21 12:53:00,19942076,44000000000
2026-06-21 13:00:00,20199624,60000000000
2026-06-21 13:01:00,20069324,51000000000
2026-06-21 13:02:00,19976926,37000000000
2026-06-21 13:05:00,20196286,43000000000
2026-06-21 13:12:00,20010512,56000000000
2026-06-21 13:16:00,19853217,46000000000
2026-06-21 13:25:00,19889335,69000000000
2026-06-21 13:31:00,20052454,52000000000
2026-06-21 13:43:00,20106580,43000000000
2026-06-21 13:46:00,19850356,38000000000
2026-06-21 13:57:00,20012915,36000000000
2026-06-21 13:59:00,19833748,38000000000
2026-06-21 14:04:00,19967127,59000000000
2026-06-21 14:18:00,20035644,45000000000
2026-06-21 14:26:00,19955186,37000000000
2026-06-21 14:29:00,19874106,37000000000
2026-06-21 14:35:00,20164872,45000000000
2026-06-21 14:35:00,20141264,62000000000
2026-06-21 14:47:00,19956165,43000000000
2026-06-21 14:54:00,19801963,57000000000
